E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,004,61 ,611,,,,,611,851,13157,12180,11811,369,977,1662.375,1282.049,4622.18,4623.885,1281.833,3342.052,33.636,34.63,-0.994,2056.44,155.75954,1355.566,4691.296,70.69,36.06,9.604,8.61,0.391,1.53,0,0,0.442,4529.643,79.06,12.819,4431,8726,25018.166,3915,8265,23514.538,3726,8085,22953.038,8851,2720,6131,16574.654,2960,1006,1954,6378.384,189,180,561.5,516,461,1503.628,0,0,0,0,977,516,461,1503.628,963.946,472.127,174.573,29.176,22.553,1165.075,0.216,520.963,0,42.625,14.97,41.489,264.252,0,86.485,58.443,0,41.851,38.983,1.97,75.439,0.021,42.953,51.389,0.658,0,12.819,0,0,0,0,200.393,1369.52,87.965,155.91,242.652
02,004,61 ,611,,,,1,611,553,2195,2180,1922,258,15,195.469,239.904,763.808,763.949,239.688,524.261,15.324,14.938,0.386,205.604,20.57004,248.638,764.874,29.712,14.774,3.809,4.195,0.024,0.333,0,0,0.442,729.41,31.657,2.083,719,1476,3528.554,709,1471,3504.506,580,1342,3161.694,1670,517,1153,2689.986,252,63,189,471.708,129,129,342.812,10,5,24.048,0,0,0,0,15,10,5,24.048,153.171,30.564,10.685,0.607,0.442,0.215,0.216,80.414,0,12.526,2.546,12.174,89.399,0,1.844,9.231,0,4.469,6.986,0.857,5.186,0.018,7.825,6.213,0.658,0,2.083,0,0,0,0,23.213,109.005,7.545,23.108,42.733
02,004,61 ,611,,,,2,611,251,5640,5554,5454,100,86,736.967,405.7,1837.751,1839.194,405.7,1433.494,2.927,4.257,-1.33,334.555,30.38433,427.01,1860.726,22.718,18.461,5.349,4.019,0.246,1.197,0,0,0,1784.282,47.403,6.066,1647,3993,10851.584,1607,3947,10656.744,1551,3903,10459.056,4486,1263,3223,8392.312,968,288,680,2066.744,56,44,197.688,40,46,194.84,0,0,0,0,86,40,46,194.84,495.652,149.044,77.722,11.076,3.473,9.148,0,151.084,0,21.599,3.831,14.389,111.486,0,7.624,15.238,0,13.368,8.151,1.03,26.841,0.003,18.183,12.873,0,0,6.066,0,0,0,0,25.053,193.617,11.935,32.009,71.941
02,004,61 ,611,,,,3,611,43,3825,3310,3299,11,515,595.236,472.058,1362.403,1362.524,472.058,890.466,12.901,12.902,-0.001,376.732,26.23517,509.543,1379.8,15.727,2.825,0.397,0.396,0.121,0,0,0,0,1360.715,0,1.688,1351,2474,7797.028,1089,2221,6972.288,1085,2214,6951.288,2334,758,1576,4795.356,965,327,638,2155.932,4,7,21,262,253,824.74,0,0,0,0,515,262,253,824.74,290.836,205.869,72.222,15.391,10.918,1154.489,0,253.474,0,5.409,7.12,10.638,47.258,0,38.281,19.364,0,12.066,20.976,0.083,20.722,0,12.917,23.75,0,0,1.688,0,0,0,0,22.765,178.907,37.216,45.683,92.161
02,004,61 ,611,,,,4,611,4,1497,1136,1136,0,361,134.703,164.387,658.218,658.218,164.387,493.831,2.484,2.533,-0.049,1139.549,78.57,170.375,685.896,2.533,0,0.049,0,0,0,0,0,0,655.236,0,2.982,714,783,2841,510,626,2381,510,626,2381,361,182,179,697,775,328,447,1684,0,0,0,204,157,460,0,0,0,0,361,204,157,460,24.287,86.65,13.944,2.102,7.72,1.223,0,35.991,0,3.091,1.473,4.288,16.109,0,38.736,14.61,0,11.948,2.87,0,22.69,0,4.028,8.553,0,0,2.982,0,0,0,0,129.362,887.991,31.269,55.11,35.817
02,004,61 ,611,6111,,,,6111,392,7901,7693,7575,118,208,1077.48,541.767,2505.085,2506.619,541.767,1964.852,15.808,17.262,-1.454,557.31,45.62403,582.459,2543.455,48.204,30.942,5.945,4.491,0.381,1.153,0,0,0,2439.49,57.138,8.457,2058,5843,14577.644,1944,5749,14267.124,1890,5685,14071.834,6319,1561,4758,11564.646,1256,329,927,2507.188,54,64,195.29,114,94,310.52,0,0,0,0,208,114,94,310.52,725.374,198.38,119.022,23.935,10.769,15.09,0,184.273,0,30.651,8.36,25.227,121.877,0,15.252,25.05,0,15.981,18.631,1.483,42.477,0,29.755,22.75,0,0,8.457,0,0,0,0,33.708,337.204,23.613,61.642,101.143
02,004,61 ,611,6111,,,1,6111,162,986,981,939,42,5,101.131,97.394,321.602,321.666,97.394,224.272,4.105,4.239,-0.134,91.219,7.25048,98.53,322.075,15.2,10.961,1.247,1.113,0.014,0.05,0,0,0,302.508,18.354,0.74,199,787,1592.4,197,784,1583.76,182,757,1522.264,810,157,653,1293.672,129,25,104,228.592,15,27,61.496,2,3,8.64,0,0,0,0,5,2,3,8.64,77.682,14.922,8.053,0.207,0.267,0.095,0,28.514,0,5.993,1.219,7.187,33.679,0,0.36,4.863,0,1.353,4.437,0.532,2.808,0,3.882,2.567,0,0,0.74,0,0,0,0,8.553,62.205,2.73,5.278,12.453
02,004,61 ,611,6111,,,2,6111,202,4493,4473,4406,67,20,607.214,288.455,1461.936,1463.285,288.455,1174.83,1.794,3.113,-1.319,274.485,24.56746,303.594,1482.478,20.269,17.156,4.301,2.982,0.246,1.103,0,0,0,1417.123,38.784,6.029,1113,3380,8258.88,1104,3369,8221,1068,3338,8104.206,3754,896,2858,6803.978,652,172,480,1300.228,36,31,116.794,9,11,37.88,0,0,0,0,20,9,11,37.88,431.143,99.276,64.736,10.269,1.79,8.592,0,105.928,0,19.99,2.088,10.309,76.585,0,2.38,11.733,0,8.232,6.082,0.951,22.413,0,14.881,6.883,0,0,6.029,0,0,0,0,18.459,174.249,6.353,23.722,51.702
02,004,61 ,611,6111,,,3,6111,28,2422,2239,2230,9,183,369.135,155.918,721.547,721.668,155.918,565.75,9.909,9.91,-0.001,191.606,13.80609,180.335,738.902,12.735,2.825,0.397,0.396,0.121,0,0,0,0,719.859,0,1.688,746,1676,4726.364,643,1596,4462.364,640,1590,4445.364,1755,508,1247,3466.996,475,132,343,978.368,3,6,17,103,80,264,0,0,0,0,183,103,80,264,216.549,84.182,46.233,13.459,8.712,6.403,0,49.831,0,4.668,5.053,7.731,11.613,0,12.512,8.454,0,6.396,8.112,0,17.256,0,10.992,13.3,0,0,1.688,0,0,0,0,6.696,100.75,14.53,32.642,36.988
02,004,61 ,611,6111,61111,,,61111,112,1201,1199,1165,34,2,129.96,60.366,304.769,304.898,60.366,244.532,-5.902,-5.662,-0.24,63.955,5.83097,61.955,309.463,11.952,17.614,0.733,0.493,0.014,0.115,0,0,0,286.522,17.756,0.491,144,1057,2109.008,143,1056,2104.008,130,1035,2052.328,995,106,889,1738.69,170,24,146,313.638,13,21,51.68,1,1,5,0,0,0,0,2,1,1,5,95.797,21.823,11.845,0.375,0.12,1.833,0,21.265,0,2.735,0.478,1.705,18.543,0,0.156,3.066,0,0.923,1.394,0.277,4.432,0,2.856,2.536,0,0,0.491,0,0,0,0,5.125,39.848,1.946,5.854,11.182
02,004,61 ,611,6111,61111,,99,61111,112,1201,1199,1165,34,2,129.96,60.366,304.769,304.898,60.366,244.532,-5.902,-5.662,-0.24,63.955,5.83097,61.955,309.463,11.952,17.614,0.733,0.493,0.014,0.115,0,0,0,286.522,17.756,0.491,144,1057,2109.008,143,1056,2104.008,130,1035,2052.328,995,106,889,1738.69,170,24,146,313.638,13,21,51.68,1,1,5,0,0,0,0,2,1,1,5,95.797,21.823,11.845,0.375,0.12,1.833,0,21.265,0,2.735,0.478,1.705,18.543,0,0.156,3.066,0,0.923,1.394,0.277,4.432,0,2.856,2.536,0,0,0.491,0,0,0,0,5.125,39.848,1.946,5.854,11.182
02,004,61 ,611,6111,61111,611111,,611111,112,1201,1199,1165,34,2,129.96,60.366,304.769,304.898,60.366,244.532,-5.902,-5.662,-0.24,63.955,5.83097,61.955,309.463,11.952,17.614,0.733,0.493,0.014,0.115,0,0,0,286.522,17.756,0.491,144,1057,2109.008,143,1056,2104.008,130,1035,2052.328,995,106,889,1738.69,170,24,146,313.638,13,21,51.68,1,1,5,0,0,0,0,2,1,1,5,95.797,21.823,11.845,0.375,0.12,1.833,0,21.265,0,2.735,0.478,1.705,18.543,0,0.156,3.066,0,0.923,1.394,0.277,4.432,0,2.856,2.536,0,0,0.491,0,0,0,0,5.125,39.848,1.946,5.854,11.182
02,004,61 ,611,6111,61111,611111,99,611111,112,1201,1199,1165,34,2,129.96,60.366,304.769,304.898,60.366,244.532,-5.902,-5.662,-0.24,63.955,5.83097,61.955,309.463,11.952,17.614,0.733,0.493,0.014,0.115,0,0,0,286.522,17.756,0.491,144,1057,2109.008,143,1056,2104.008,130,1035,2052.328,995,106,889,1738.69,170,24,146,313.638,13,21,51.68,1,1,5,0,0,0,0,2,1,1,5,95.797,21.823,11.845,0.375,0.12,1.833,0,21.265,0,2.735,0.478,1.705,18.543,0,0.156,3.066,0,0.923,1.394,0.277,4.432,0,2.856,2.536,0,0,0.491,0,0,0,0,5.125,39.848,1.946,5.854,11.182
02,004,61 ,611,6111,61112,,,61112,46,686,686,677,9,0,68.125,32.345,165.076,165.076,32.345,132.731,0.188,0.277,-0.089,59.212,4.6162,32.707,165.326,8.111,7.834,0.566,0.477,0,0,0,0,0,160.921,3.955,0.2,120,566,1098.392,120,566,1098.392,119,558,1086.396,600,108,492,958.728,77,11,66,127.668,1,8,11.996,0,0,0,0,0,0,0,0,0,0,0,52.542,9.055,6.001,0.373,0.154,0.027,0,15.278,0,2.064,0.174,2.058,4.419,0,0,1.504,0,0.182,0.703,0.147,3.433,0,2.122,0.261,0,0,0.2,0,0,0,0,1.478,43.08,0.204,3.574,10.876
02,004,61 ,611,6111,61112,,99,61112,46,686,686,677,9,0,68.125,32.345,165.076,165.076,32.345,132.731,0.188,0.277,-0.089,59.212,4.6162,32.707,165.326,8.111,7.834,0.566,0.477,0,0,0,0,0,160.921,3.955,0.2,120,566,1098.392,120,566,1098.392,119,558,1086.396,600,108,492,958.728,77,11,66,127.668,1,8,11.996,0,0,0,0,0,0,0,0,0,0,0,52.542,9.055,6.001,0.373,0.154,0.027,0,15.278,0,2.064,0.174,2.058,4.419,0,0,1.504,0,0.182,0.703,0.147,3.433,0,2.122,0.261,0,0,0.2,0,0,0,0,1.478,43.08,0.204,3.574,10.876
02,004,61 ,611,6111,61112,611121,,611121,46,686,686,677,9,0,68.125,32.345,165.076,165.076,32.345,132.731,0.188,0.277,-0.089,59.212,4.6162,32.707,165.326,8.111,7.834,0.566,0.477,0,0,0,0,0,160.921,3.955,0.2,120,566,1098.392,120,566,1098.392,119,558,1086.396,600,108,492,958.728,77,11,66,127.668,1,8,11.996,0,0,0,0,0,0,0,0,0,0,0,52.542,9.055,6.001,0.373,0.154,0.027,0,15.278,0,2.064,0.174,2.058,4.419,0,0,1.504,0,0.182,0.703,0.147,3.433,0,2.122,0.261,0,0,0.2,0,0,0,0,1.478,43.08,0.204,3.574,10.876
02,004,61 ,611,6111,61112,611121,99,611121,46,686,686,677,9,0,68.125,32.345,165.076,165.076,32.345,132.731,0.188,0.277,-0.089,59.212,4.6162,32.707,165.326,8.111,7.834,0.566,0.477,0,0,0,0,0,160.921,3.955,0.2,120,566,1098.392,120,566,1098.392,119,558,1086.396,600,108,492,958.728,77,11,66,127.668,1,8,11.996,0,0,0,0,0,0,0,0,0,0,0,52.542,9.055,6.001,0.373,0.154,0.027,0,15.278,0,2.064,0.174,2.058,4.419,0,0,1.504,0,0.182,0.703,0.147,3.433,0,2.122,0.261,0,0,0.2,0,0,0,0,1.478,43.08,0.204,3.574,10.876
02,004,61 ,611,6111,61113,,,61113,13,286,285,285,0,1,33.344,13.375,88.258,88.258,13.375,74.883,0.079,0.078,0.001,15.04,1.16852,13.745,90.408,0.078,0,0.027,0.028,0,0,0,0,0,87.136,1.122,0,94,192,556,93,192,554,93,192,554,216,78,138,405.59,69,15,54,148.41,0,0,0,1,0,2,0,0,0,0,1,1,0,2,22.129,7.629,3.37,0.006,0.21,0.081,0,4.197,0,0.832,0.044,0.531,5.104,0,0.248,0.413,0,0.339,0.372,0,0.203,0,0.663,0.429,0,0,0,0,0,0,0,0.31,10.01,1.247,0.869,2.604
02,004,61 ,611,6111,61113,,99,61113,13,286,285,285,0,1,33.344,13.375,88.258,88.258,13.375,74.883,0.079,0.078,0.001,15.04,1.16852,13.745,90.408,0.078,0,0.027,0.028,0,0,0,0,0,87.136,1.122,0,94,192,556,93,192,554,93,192,554,216,78,138,405.59,69,15,54,148.41,0,0,0,1,0,2,0,0,0,0,1,1,0,2,22.129,7.629,3.37,0.006,0.21,0.081,0,4.197,0,0.832,0.044,0.531,5.104,0,0.248,0.413,0,0.339,0.372,0,0.203,0,0.663,0.429,0,0,0,0,0,0,0,0.31,10.01,1.247,0.869,2.604
02,004,61 ,611,6111,61113,611131,,611131,13,286,285,285,0,1,33.344,13.375,88.258,88.258,13.375,74.883,0.079,0.078,0.001,15.04,1.16852,13.745,90.408,0.078,0,0.027,0.028,0,0,0,0,0,87.136,1.122,0,94,192,556,93,192,554,93,192,554,216,78,138,405.59,69,15,54,148.41,0,0,0,1,0,2,0,0,0,0,1,1,0,2,22.129,7.629,3.37,0.006,0.21,0.081,0,4.197,0,0.832,0.044,0.531,5.104,0,0.248,0.413,0,0.339,0.372,0,0.203,0,0.663,0.429,0,0,0,0,0,0,0,0.31,10.01,1.247,0.869,2.604
02,004,61 ,611,6111,61113,611131,99,611131,13,286,285,285,0,1,33.344,13.375,88.258,88.258,13.375,74.883,0.079,0.078,0.001,15.04,1.16852,13.745,90.408,0.078,0,0.027,0.028,0,0,0,0,0,87.136,1.122,0,94,192,556,93,192,554,93,192,554,216,78,138,405.59,69,15,54,148.41,0,0,0,1,0,2,0,0,0,0,1,1,0,2,22.129,7.629,3.37,0.006,0.21,0.081,0,4.197,0,0.832,0.044,0.531,5.104,0,0.248,0.413,0,0.339,0.372,0,0.203,0,0.663,0.429,0,0,0,0,0,0,0,0.31,10.01,1.247,0.869,2.604
02,004,61 ,611,6111,61115,,,61115,4,15,15,15,0,0,1.102,0.891,5.592,5.592,0.891,4.701,0.051,0.051,0,0.425,0.03256,0.891,5.592,0.051,0,0.08,0.08,0,0,0,0,0,5.592,0,0,6,9,29.952,6,9,29.952,6,9,29.952,13,6,7,24.912,2,0,2,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.149,0.01,0,0,0,0,0.219,0,0.088,0,0.026,0.444,0,0,0.018,0,0,0.013,0,0.003,0,0.056,0.024,0,0,0,0,0,0,0,0,0.3,0,0.022,0.103
02,004,61 ,611,6111,61115,,1,61115,4,15,15,15,0,0,1.102,0.891,5.592,5.592,0.891,4.701,0.051,0.051,0,0.425,0.03256,0.891,5.592,0.051,0,0.08,0.08,0,0,0,0,0,5.592,0,0,6,9,29.952,6,9,29.952,6,9,29.952,13,6,7,24.912,2,0,2,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.149,0.01,0,0,0,0,0.219,0,0.088,0,0.026,0.444,0,0,0.018,0,0,0.013,0,0.003,0,0.056,0.024,0,0,0,0,0,0,0,0,0.3,0,0.022,0.103
02,004,61 ,611,6111,61115,611151,,611151,4,15,15,15,0,0,1.102,0.891,5.592,5.592,0.891,4.701,0.051,0.051,0,0.425,0.03256,0.891,5.592,0.051,0,0.08,0.08,0,0,0,0,0,5.592,0,0,6,9,29.952,6,9,29.952,6,9,29.952,13,6,7,24.912,2,0,2,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.149,0.01,0,0,0,0,0.219,0,0.088,0,0.026,0.444,0,0,0.018,0,0,0.013,0,0.003,0,0.056,0.024,0,0,0,0,0,0,0,0,0.3,0,0.022,0.103
02,004,61 ,611,6111,61115,611151,1,611151,4,15,15,15,0,0,1.102,0.891,5.592,5.592,0.891,4.701,0.051,0.051,0,0.425,0.03256,0.891,5.592,0.051,0,0.08,0.08,0,0,0,0,0,5.592,0,0,6,9,29.952,6,9,29.952,6,9,29.952,13,6,7,24.912,2,0,2,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.149,0.01,0,0,0,0,0.219,0,0.088,0,0.026,0.444,0,0,0.018,0,0,0.013,0,0.003,0,0.056,0.024,0,0,0,0,0,0,0,0,0.3,0,0.022,0.103
02,004,61 ,611,6111,61116,,,61116,54,903,903,887,16,0,117.747,97.514,302.729,302.747,97.514,205.233,5.662,6.067,-0.405,80.748,8.00507,102.961,303.822,6.262,0.195,0.816,0.411,0,0.018,0,0,0,288.721,11.803,2.205,384,519,1728.742,384,519,1728.742,371,516,1701.448,681,280,401,1280.064,206,91,115,421.384,13,3,27.294,0,0,0,0,0,0,0,0,0,0,0,70.226,29.013,14.015,4.063,0.43,0.303,0,25.169,0,4.731,1.7,7.232,36.064,0,0,3.53,0,1.952,4.057,0.37,5.342,0,3.114,4.253,0,0,2.205,0,0,0,0,6.934,49.645,8.923,6.214,9.032
02,004,61 ,611,6111,61116,,99,61116,54,903,903,887,16,0,117.747,97.514,302.729,302.747,97.514,205.233,5.662,6.067,-0.405,80.748,8.00507,102.961,303.822,6.262,0.195,0.816,0.411,0,0.018,0,0,0,288.721,11.803,2.205,384,519,1728.742,384,519,1728.742,371,516,1701.448,681,280,401,1280.064,206,91,115,421.384,13,3,27.294,0,0,0,0,0,0,0,0,0,0,0,70.226,29.013,14.015,4.063,0.43,0.303,0,25.169,0,4.731,1.7,7.232,36.064,0,0,3.53,0,1.952,4.057,0.37,5.342,0,3.114,4.253,0,0,2.205,0,0,0,0,6.934,49.645,8.923,6.214,9.032
02,004,61 ,611,6111,61116,611161,,611161,54,903,903,887,16,0,117.747,97.514,302.729,302.747,97.514,205.233,5.662,6.067,-0.405,80.748,8.00507,102.961,303.822,6.262,0.195,0.816,0.411,0,0.018,0,0,0,288.721,11.803,2.205,384,519,1728.742,384,519,1728.742,371,516,1701.448,681,280,401,1280.064,206,91,115,421.384,13,3,27.294,0,0,0,0,0,0,0,0,0,0,0,70.226,29.013,14.015,4.063,0.43,0.303,0,25.169,0,4.731,1.7,7.232,36.064,0,0,3.53,0,1.952,4.057,0.37,5.342,0,3.114,4.253,0,0,2.205,0,0,0,0,6.934,49.645,8.923,6.214,9.032
02,004,61 ,611,6111,61116,611161,99,611161,54,903,903,887,16,0,117.747,97.514,302.729,302.747,97.514,205.233,5.662,6.067,-0.405,80.748,8.00507,102.961,303.822,6.262,0.195,0.816,0.411,0,0.018,0,0,0,288.721,11.803,2.205,384,519,1728.742,384,519,1728.742,371,516,1701.448,681,280,401,1280.064,206,91,115,421.384,13,3,27.294,0,0,0,0,0,0,0,0,0,0,0,70.226,29.013,14.015,4.063,0.43,0.303,0,25.169,0,4.731,1.7,7.232,36.064,0,0,3.53,0,1.952,4.057,0.37,5.342,0,3.114,4.253,0,0,2.205,0,0,0,0,6.934,49.645,8.923,6.214,9.032
02,004,61 ,611,6111,61117,,,61117,150,4691,4486,4434,52,205,714.597,332.995,1614.737,1616.124,332.995,1283.129,5.88,6.701,-0.821,324.778,25.05108,365.914,1644.741,12,5.299,3.085,2.264,0.367,1.02,0,0,0,1592.253,16.923,5.561,1290,3401,8850.124,1178,3308,8546.604,1152,3282,8452.898,3710,968,2742,6985.11,724,184,540,1467.788,26,26,93.706,112,93,303.52,0,0,0,0,205,112,93,303.52,473.108,129.41,83.121,19.118,9.84,12.614,0,117.685,0,19.81,5.941,13.468,55.399,0,14.848,16.329,0,12.015,11.977,0.689,28.9,0,20.74,15.194,0,0,5.561,0,0,0,0,19.711,183.421,11.18,44.533,65.933
02,004,61 ,611,6111,61117,,1,61117,21,127,122,119,3,5,14.716,7.06,34.797,34.797,7.06,27.737,0.061,0.025,0.036,1.705,0.26569,7.083,34.797,0.027,0.002,0.021,0.057,0,0,0,0,0,33.728,1.068,0.001,41,86,196.21,39,83,187.57,36,83,182.674,100,32,68,153.842,19,4,15,28.832,3,0,4.896,2,3,8.64,0,0,0,0,5,2,3,8.64,10.926,2.505,1.264,0.018,0.003,0.007,0,1.28,0,0.166,0.003,0.314,2.649,0,0.36,0.627,0,0.564,0.175,0,0.216,0,0.282,0.424,0,0,0.001,0,0,0,0,0.14,0.077,0.05,0.398,1.04
02,004,61 ,611,6111,61117,,2,61117,107,2629,2610,2569,41,19,399.621,188.726,969.416,970.682,188.726,781.956,0.879,1.735,-0.856,163.894,14.92185,200.754,983.05,4.207,2.472,2.672,1.816,0.246,1.02,0,0,0,948.704,15.855,4.857,646,1983,4897.382,638,1972,4861.502,618,1951,4787.892,2234,539,1695,4112.296,335,79,256,675.596,20,21,73.61,8,11,35.88,0,0,0,0,19,8,11,35.88,287.565,57.164,43.749,9.823,1.32,8.289,0,73.974,0,15.555,1.598,6.031,42.74,0,2.132,7.574,0,5.249,4.175,0.689,13.471,0,10.585,4.953,0,0,4.857,0,0,0,0,13.638,101.214,3.538,14.659,30.845
02,004,61 ,611,6111,61117,,3,61117,22,1935,1754,1746,8,181,300.26,137.209,610.524,610.645,137.209,473.436,4.94,4.941,-0.001,159.179,9.86354,158.077,626.894,7.766,2.825,0.392,0.391,0.121,0,0,0,0,609.821,0,0.703,603,1332,3756.532,501,1253,3497.532,498,1248,3482.332,1376,397,979,2718.972,370,101,269,763.36,3,5,15.2,102,79,259,0,0,0,0,181,102,79,259,174.617,69.741,38.108,9.277,8.517,4.318,0,42.431,0,4.089,4.34,7.123,10.01,0,12.356,8.128,0,6.202,7.627,0,15.213,0,9.873,9.817,0,0,0.703,0,0,0,0,5.933,82.13,7.592,29.476,34.048
02,004,61 ,611,6111,61117,611171,,611171,150,4691,4486,4434,52,205,714.597,332.995,1614.737,1616.124,332.995,1283.129,5.88,6.701,-0.821,324.778,25.05108,365.914,1644.741,12,5.299,3.085,2.264,0.367,1.02,0,0,0,1592.253,16.923,5.561,1290,3401,8850.124,1178,3308,8546.604,1152,3282,8452.898,3710,968,2742,6985.11,724,184,540,1467.788,26,26,93.706,112,93,303.52,0,0,0,0,205,112,93,303.52,473.108,129.41,83.121,19.118,9.84,12.614,0,117.685,0,19.81,5.941,13.468,55.399,0,14.848,16.329,0,12.015,11.977,0.689,28.9,0,20.74,15.194,0,0,5.561,0,0,0,0,19.711,183.421,11.18,44.533,65.933
02,004,61 ,611,6111,61117,611171,1,611171,21,127,122,119,3,5,14.716,7.06,34.797,34.797,7.06,27.737,0.061,0.025,0.036,1.705,0.26569,7.083,34.797,0.027,0.002,0.021,0.057,0,0,0,0,0,33.728,1.068,0.001,41,86,196.21,39,83,187.57,36,83,182.674,100,32,68,153.842,19,4,15,28.832,3,0,4.896,2,3,8.64,0,0,0,0,5,2,3,8.64,10.926,2.505,1.264,0.018,0.003,0.007,0,1.28,0,0.166,0.003,0.314,2.649,0,0.36,0.627,0,0.564,0.175,0,0.216,0,0.282,0.424,0,0,0.001,0,0,0,0,0.14,0.077,0.05,0.398,1.04
02,004,61 ,611,6111,61117,611171,2,611171,107,2629,2610,2569,41,19,399.621,188.726,969.416,970.682,188.726,781.956,0.879,1.735,-0.856,163.894,14.92185,200.754,983.05,4.207,2.472,2.672,1.816,0.246,1.02,0,0,0,948.704,15.855,4.857,646,1983,4897.382,638,1972,4861.502,618,1951,4787.892,2234,539,1695,4112.296,335,79,256,675.596,20,21,73.61,8,11,35.88,0,0,0,0,19,8,11,35.88,287.565,57.164,43.749,9.823,1.32,8.289,0,73.974,0,15.555,1.598,6.031,42.74,0,2.132,7.574,0,5.249,4.175,0.689,13.471,0,10.585,4.953,0,0,4.857,0,0,0,0,13.638,101.214,3.538,14.659,30.845
02,004,61 ,611,6111,61117,611171,3,611171,22,1935,1754,1746,8,181,300.26,137.209,610.524,610.645,137.209,473.436,4.94,4.941,-0.001,159.179,9.86354,158.077,626.894,7.766,2.825,0.392,0.391,0.121,0,0,0,0,609.821,0,0.703,603,1332,3756.532,501,1253,3497.532,498,1248,3482.332,1376,397,979,2718.972,370,101,269,763.36,3,5,15.2,102,79,259,0,0,0,0,181,102,79,259,174.617,69.741,38.108,9.277,8.517,4.318,0,42.431,0,4.089,4.34,7.123,10.01,0,12.356,8.128,0,6.202,7.627,0,15.213,0,9.873,9.817,0,0,0.703,0,0,0,0,5.933,82.13,7.592,29.476,34.048
02,004,61 ,611,6111,61118,,,61118,13,119,119,112,7,0,12.605,4.281,23.924,23.924,4.281,19.643,9.85,9.75,0.1,13.152,0.91963,4.286,24.103,9.75,0,0.638,0.738,0,0,0,0,0,18.345,5.579,0,20,99,205.426,20,99,205.426,19,93,194.812,104,15,89,171.552,8,4,4,23.26,1,6,10.614,0,0,0,0,0,0,0,0,0,0,0,10.629,1.301,0.66,0,0.015,0.232,0,0.46,0,0.391,0.023,0.207,1.904,0,0,0.19,0,0.57,0.115,0,0.164,0,0.204,0.053,0,0,0,0,0,0,0,0.15,10.9,0.113,0.576,1.413
02,004,61 ,611,6111,61118,,1,61118,9,40,40,35,5,0,2.673,2.109,6.886,6.886,2.109,4.777,0.105,0.005,0.1,3.239,0.25264,2.114,6.949,0.005,0,0.321,0.421,0,0,0,0,0,6.886,0,0,13,27,66.366,13,27,66.366,12,23,59.592,31,9,22,43.032,4,3,1,16.56,1,4,6.774,0,0,0,0,0,0,0,0,0,0,0,2.287,0.386,0,0,0,0.019,0,0.243,0,0.07,0.013,0.12,1.35,0,0,0.102,0,0.002,0.056,0,0.017,0,0.12,0.016,0,0,0,0,0,0,0,0.135,1.9,0.1,0.038,1.066
02,004,61 ,611,6111,61118,,2,61118,4,79,79,77,2,0,9.932,2.172,17.038,17.038,2.172,14.866,9.745,9.745,0,9.913,0.66699,2.172,17.154,9.745,0,0.317,0.317,0,0,0,0,0,11.459,5.579,0,7,72,139.06,7,72,139.06,7,70,135.22,73,6,67,128.52,4,1,3,6.7,0,2,3.84,0,0,0,0,0,0,0,0,0,0,0,8.342,0.915,0.66,0,0.015,0.213,0,0.217,0,0.321,0.01,0.087,0.554,0,0,0.088,0,0.568,0.059,0,0.147,0,0.084,0.037,0,0,0,0,0,0,0,0.015,9,0.013,0.538,0.347
02,004,61 ,611,6111,61118,611181,,611181,13,119,119,112,7,0,12.605,4.281,23.924,23.924,4.281,19.643,9.85,9.75,0.1,13.152,0.91963,4.286,24.103,9.75,0,0.638,0.738,0,0,0,0,0,18.345,5.579,0,20,99,205.426,20,99,205.426,19,93,194.812,104,15,89,171.552,8,4,4,23.26,1,6,10.614,0,0,0,0,0,0,0,0,0,0,0,10.629,1.301,0.66,0,0.015,0.232,0,0.46,0,0.391,0.023,0.207,1.904,0,0,0.19,0,0.57,0.115,0,0.164,0,0.204,0.053,0,0,0,0,0,0,0,0.15,10.9,0.113,0.576,1.413
